Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-05-17,15.888889,16.331112,15.883333,15.884444,10.243313,4436100,0.000000,0.000000,0.000000
2004-05-18,16.411112,16.498890,16.205557,16.356667,10.547833,2379600,0.000000,0.000000,0.000000
2004-05-19,17.283333,17.285557,16.790001,16.808889,10.839457,4035600,0.000000,0.000000,0.000000
2004-05-20,16.846666,16.875557,16.674444,16.705557,10.772821,3769200,0.000000,0.000000,0.000000
2004-05-21,17.003332,17.144444,16.980000,16.980000,10.949795,3830400,0.000000,0.000000,0.000000
2004-05-24,17.498890,17.498890,17.094444,17.244444,11.120328,2328300,0.000000,0.000000,0.000000
2004-05-25,17.219999,17.655556,17.111111,17.624443,11.365378,3232800,0.000000,0.000000,0.000000
2004-05-26,17.755556,17.755556,17.523333,17.555555,11.320954,1452600,0.000000,0.000000,0.000000
2004-05-27,17.876667,17.907778,17.734444,17.833332,11.500079,1737000,0.000000,0.000000,0.000000
2004-05-28,18.022223,18.022223,17.733334,17.794443,11.475005,847800,0.000000,0.000000,0.000000
2004-06-01,17.811111,17.811111,17.616667,17.671110,11.395472,2627100,0.000000,0.000000,0.000000
2004-06-02,17.650000,17.719999,17.488890,17.671110,11.395472,2570400,0.000000,0.000000,0.000000
2004-06-03,17.316668,17.401112,17.263332,17.278889,11.142542,2385000,0.000000,0.000000,0.000000
2004-06-04,17.458889,17.604445,17.444445,17.533333,11.306624,2214900,0.000000,0.000000,0.000000
2004-06-07,17.877777,18.161112,17.711111,18.138889,11.697125,2310300,0.000000,0.000000,0.000000
2004-06-08,18.055555,18.055555,17.777779,17.886667,11.534472,3527100,0.000000,0.000000,0.000000
2004-06-09,17.737778,17.737778,17.469999,17.482222,11.273664,1899000,0.000000,0.000000,0.000000
2004-06-10,17.456667,17.533333,17.436666,17.502222,11.286563,1696500,0.000000,0.000000,0.000000
2004-06-14,17.016666,17.021111,16.827778,16.827778,10.851635,3090600,0.000000,0.000000,0.000000
2004-06-15,17.132221,17.277779,17.080000,17.153334,11.061576,1977300,0.000000,0.000000,0.000000
2004-06-16,17.162222,17.162222,16.903334,16.923332,10.913257,2049300,0.000000,0.000000,0.000000
2004-06-17,16.915556,17.092222,16.889999,17.007778,10.967709,2328300,0.000000,0.000000,0.000000
2004-06-18,17.184444,17.184444,16.777779,16.911112,10.905375,2426400,0.000000,0.000000,0.000000
2004-06-21,17.208889,17.208889,16.986668,16.988890,10.955533,876600,0.000000,0.000000,0.000000
2004-06-22,17.074444,17.214443,17.016666,17.168888,11.071606,971100,0.000000,0.000000,0.000000
2004-06-23,17.177778,17.494444,17.100000,17.474443,11.268648,1182600,0.000000,0.000000,0.000000
2004-06-24,17.752222,17.753332,17.542221,17.544443,11.313789,1177200,0.000000,0.000000,0.000000
2004-06-25,17.714443,17.792221,17.697779,17.722221,11.428430,845100,0.000000,0.000000,0.000000
2004-06-28,17.900000,17.900000,17.562222,17.571112,11.330982,1017900,0.000000,0.000000,0.000000
2004-06-29,17.555555,17.722221,17.555555,17.705557,11.417686,727200,0.000000,0.000000,0.000000
2004-06-30,17.838888,18.043333,17.687778,17.958889,11.581051,3212100,0.000000,0.000000,0.000000
2004-07-01,17.834444,17.865557,17.698889,17.734444,11.436315,2195100,0.000000,0.000000,0.000000
2004-07-02,17.777779,17.838888,17.724443,17.733334,11.435597,1892700,0.000000,0.000000,0.000000
2004-07-06,17.788889,17.794443,17.543333,17.543333,11.313074,1564200,0.000000,0.000000,0.000000
2004-07-07,17.577778,17.872223,17.577778,17.772223,11.460679,1983600,0.000000,0.000000,0.000000
2004-07-08,17.666668,17.695557,17.518888,17.518888,11.297308,1692900,0.000000,0.000000,0.000000
2004-07-09,17.611111,17.747778,17.581112,17.612223,11.357494,1484100,0.000000,0.000000,0.000000
2004-07-12,17.565556,17.603333,17.444445,17.566668,11.328118,1049400,0.000000,0.000000,0.000000
2004-07-13,17.648890,17.678888,17.543333,17.646667,11.379709,1014300,0.000000,0.000000,0.000000
2004-07-14,17.557777,17.637777,17.477777,17.477777,11.270799,1017900,0.000000,0.000000,0.000000
2004-07-15,17.392221,17.448889,17.299999,17.386667,11.212045,3766500,0.000000,0.000000,0.000000
2004-07-16,17.639999,17.665556,17.555555,17.577778,11.335289,983700,0.000000,0.000000,0.000000
2004-07-19,17.594444,17.674444,17.462221,17.551111,11.318089,995400,0.000000,0.000000,0.000000
2004-07-20,17.566668,17.625557,17.481112,17.625557,11.366094,1849500,0.000000,0.000000,0.000000
2004-07-21,17.776667,17.776667,17.354445,17.422222,11.234970,1780200,0.000000,0.000000,0.000000
2004-07-22,17.267778,17.422222,17.200001,17.422222,11.234970,3069000,0.000000,0.000000,0.000000
2004-07-23,17.375557,17.375557,17.048889,17.122223,11.041508,1970100,0.000000,0.000000,0.000000
2004-07-26,17.096666,17.168888,16.922222,16.963333,10.939049,1141200,0.000000,0.000000,0.000000
2004-07-27,17.000000,17.286667,17.000000,17.286667,11.147558,1133100,0.000000,0.000000,0.000000
2004-07-28,17.221111,17.283333,17.083332,17.281111,11.143973,1314000,0.000000,0.000000,0.000000
2004-07-29,17.258888,17.388889,17.202223,17.388889,11.213474,2531700,0.000000,0.000000,0.000000
2004-07-30,17.397778,17.421110,17.281111,17.305555,11.159739,2052900,0.000000,0.000000,0.000000
2004-08-02,17.224443,17.251110,17.178888,17.218889,11.103850,2377800,0.000000,0.000000,0.000000
2004-08-03,17.218889,17.354445,17.204445,17.238890,11.116748,2743200,0.000000,0.000000,0.000000
2004-08-04,17.205557,17.255556,17.088888,17.255556,11.127496,2527200,0.000000,0.000000,0.000000
2004-08-05,17.511110,17.522223,17.143333,17.144444,11.055842,2399400,0.000000,0.000000,0.000000
2004-08-06,17.197779,17.200001,17.000000,17.020000,10.975593,1493100,0.000000,0.000000,0.000000
2004-08-09,17.222221,17.277779,17.162222,17.162222,11.067305,726300,0.000000,0.000000,0.000000
2004-08-10,17.150000,17.378889,17.150000,17.355556,11.191980,963900,0.000000,0.000000,0.000000
2004-08-11,17.177778,17.207779,17.025557,17.194445,11.088082,1772100,0.000000,0.000000,0.000000
2004-08-12,17.166668,17.177778,17.002222,17.002222,10.964128,736200,0.000000,0.000000,0.000000
2004-08-13,17.216667,17.219999,17.004444,17.028889,10.981326,1442700,0.000000,0.000000,0.000000
2004-08-16,17.038889,17.288889,17.038889,17.261110,11.131078,1655100,0.000000,0.000000,0.000000
2004-08-17,17.318890,17.424444,17.276667,17.376667,11.205591,1665000,0.000000,0.000000,0.000000
2004-08-18,17.340000,17.583332,17.281111,17.582222,11.338147,1214100,0.000000,0.000000,0.000000
2004-08-19,17.772223,17.772223,17.540001,17.601110,11.350328,1306800,0.000000,0.000000,0.000000
2004-08-20,17.627777,17.771111,17.600000,17.688889,11.406936,1683000,0.000000,0.000000,0.000000
2004-08-23,17.712221,17.835556,17.588888,17.784445,11.468555,2262600,0.000000,0.000000,0.000000
2004-08-24,17.738890,17.818890,17.711111,17.733334,11.435597,881100,0.000000,0.000000,0.000000
2004-08-25,17.777779,17.950001,17.755556,17.944445,11.571737,1098900,0.000000,0.000000,0.000000
2004-08-26,18.011110,18.011110,17.931110,17.968889,11.587498,1036800,0.000000,0.000000,0.000000
2004-08-27,18.016666,18.017778,17.930000,17.935556,11.566003,1988100,0.000000,0.000000,0.000000
2004-08-30,17.877777,17.877777,17.799999,17.838888,11.503665,738900,0.000000,0.000000,0.000000
2004-08-31,17.861111,17.937778,17.784445,17.916668,11.553824,2889000,0.000000,0.000000,0.000000
2004-09-01,18.054443,18.064444,17.922222,18.064444,11.649117,3053700,0.000000,0.000000,0.000000
2004-09-02,18.133333,18.316668,18.053333,18.288889,11.793857,2511900,0.000000,0.000000,0.000000
2004-09-03,18.211111,18.211111,18.044443,18.094444,11.668467,2269800,0.000000,0.000000,0.000000
2004-09-07,18.139999,18.272223,18.138889,18.233334,11.758029,2881800,0.000000,0.000000,0.000000
2004-09-08,18.083332,18.305555,18.083332,18.222221,11.750861,1415700,0.000000,0.000000,0.000000
2004-09-09,18.155556,18.315556,18.155556,18.277779,11.786692,2348100,0.000000,0.000000,0.000000
2004-09-10,18.350000,18.517778,18.333332,18.451111,11.898468,851400,0.000000,0.000000,0.000000
2004-09-13,18.594444,18.688889,18.583332,18.620001,12.007378,1343700,0.000000,0.000000,0.000000
2004-09-14,18.722221,18.722221,18.600000,18.613333,12.003077,1825200,0.000000,0.000000,0.000000
2004-09-15,18.641111,18.650000,18.495556,18.531111,11.950055,1323000,0.000000,0.000000,0.000000
2004-09-16,18.744444,18.822222,18.694445,18.763332,12.099809,1190700,0.000000,0.000000,0.000000
2004-09-17,18.708889,18.988890,18.705557,18.888889,12.180773,1954800,0.000000,0.000000,0.000000
2004-09-20,18.918888,18.944445,18.705557,18.907778,12.192950,1203300,0.000000,0.000000,0.000000
2004-09-21,19.000000,19.197779,18.988890,19.105556,12.320493,2047500,0.000000,0.000000,0.000000
2004-09-22,19.000000,19.018888,18.814444,18.816668,12.134198,1795500,0.000000,0.000000,0.000000
2004-09-23,18.711111,18.905556,18.706667,18.900000,12.187939,1719900,0.000000,0.000000,0.000000
2004-09-24,18.854445,18.866667,18.776667,18.846666,12.153547,1989900,0.000000,0.000000,0.000000
2004-09-27,18.832222,18.832222,18.650000,18.734444,12.081177,2089800,0.000000,0.000000,0.000000
2004-09-28,18.774445,18.997778,18.774445,18.966667,12.230932,1298700,0.000000,0.000000,0.000000
2004-09-29,18.922222,19.077778,18.891111,19.066668,12.295417,530100,0.000000,0.000000,0.000000
2004-09-30,19.088888,19.166668,19.022223,19.166668,12.359902,1413900,0.000000,0.000000,0.000000
2004-10-01,19.286667,19.555555,19.255556,19.533333,12.596353,2111400,0.000000,0.000000,0.000000
2004-10-04,19.733334,19.906668,19.692223,19.866667,12.811310,2671200,0.000000,0.000000,0.000000
2004-10-05,19.673332,19.812222,19.622223,19.719999,12.716727,2332800,0.000000,0.000000,0.000000
2004-10-06,19.744444,19.947779,19.707779,19.947779,12.863612,2286000,0.000000,0.000000,0.000000
2004-10-07,19.866667,19.870001,19.722221,19.777779,12.753987,3072600,0.000000,0.000000,0.000000
2004-10-08,19.755556,19.833332,19.586666,19.633333,12.660837,1929600,0.000000,0.000000,0.000000
2004-10-11,19.726667,19.747778,19.666668,19.735556,12.726757,1278000,0.000000,0.000000,0.000000
2004-10-12,19.388889,19.431110,19.266666,19.424444,12.526137,3061800,0.000000,0.000000,0.000000
2004-10-13,19.401112,19.401112,19.034445,19.161112,12.356322,4212900,0.000000,0.000000,0.000000
2004-10-14,19.083332,19.137777,18.872223,18.900000,12.187939,1920600,0.000000,0.000000,0.000000
2004-10-15,18.917778,19.216667,18.917778,19.152222,12.350587,775800,0.000000,0.000000,0.000000
2004-10-18,19.228889,19.382221,19.200001,19.355556,12.481709,1413900,0.000000,0.000000,0.000000
2004-10-19,19.516666,19.603333,19.262222,19.262222,12.421523,1402200,0.000000,0.000000,0.000000
2004-10-20,19.231112,19.245556,19.068890,19.141111,12.343424,3414600,0.000000,0.000000,0.000000
2004-10-21,19.244444,19.416668,19.222221,19.416668,12.521114,1761300,0.000000,0.000000,0.000000
2004-10-22,19.472221,19.472221,19.255556,19.277779,12.431558,1204200,0.000000,0.000000,0.000000
2004-10-25,19.222221,19.330000,19.120001,19.330000,12.465229,3783600,0.000000,0.000000,0.000000
2004-10-26,19.322222,19.422222,19.287779,19.400000,12.510374,2438100,0.000000,0.000000,0.000000
2004-10-27,19.496668,19.777779,19.457779,19.733334,12.725327,3141000,0.000000,0.000000,0.000000
2004-10-28,19.638889,19.777779,19.530001,19.635555,12.662273,3662100,0.000000,0.000000,0.000000
2004-10-29,19.672222,19.744444,19.628889,19.712221,12.711709,4755600,0.000000,0.000000,0.000000
2004-11-01,19.881111,19.894444,19.763332,19.858889,12.806291,1892700,0.000000,0.000000,0.000000
2004-11-02,19.944445,20.095556,19.888889,19.904444,12.835670,1888200,0.000000,0.000000,0.000000
2004-11-03,20.355556,20.388889,20.173332,20.194445,13.022681,2423700,0.000000,0.000000,0.000000
2004-11-04,20.211111,20.573334,20.184444,20.500000,13.219726,7040700,0.000000,0.000000,0.000000
2004-11-05,20.611111,20.616667,20.522223,20.577778,13.269879,5571000,0.000000,0.000000,0.000000
2004-11-08,20.455557,20.477777,20.334444,20.345556,13.120126,1092600,0.000000,0.000000,0.000000
2004-11-09,20.444445,20.483334,20.413334,20.476667,13.204677,1039500,0.000000,0.000000,0.000000
2004-11-10,20.611111,20.616667,20.485556,20.500000,13.219726,1553400,0.000000,0.000000,0.000000
2004-11-11,20.555555,20.773333,20.526667,20.733334,13.370192,1473300,0.000000,0.000000,0.000000
2004-11-12,20.816668,21.107779,20.691111,21.083332,13.595895,3261600,0.000000,0.000000,0.000000
2004-11-15,21.188889,21.191111,21.011110,21.103333,13.608791,2475900,0.000000,0.000000,0.000000
2004-11-16,21.116667,21.116667,20.844444,20.862223,13.453304,964800,0.000000,0.000000,0.000000
2004-11-17,21.277779,21.453333,21.218889,21.333332,13.757107,4002300,0.000000,0.000000,0.000000
2004-11-18,21.207779,21.512222,21.207779,21.372223,13.782183,1527300,0.000000,0.000000,0.000000
2004-11-19,21.338888,21.344444,21.066668,21.066668,13.585144,1489500,0.000000,0.000000,0.000000
2004-11-22,21.059999,21.211111,20.888889,21.148890,13.638165,2629800,0.000000,0.000000,0.000000
2004-11-23,21.106667,21.272223,21.100000,21.185556,13.661816,2463300,0.000000,0.000000,0.000000
2004-11-24,21.400000,21.435556,21.334444,21.411112,13.807267,2287800,0.000000,0.000000,0.000000
2004-11-26,21.527779,21.782223,21.497778,21.766666,14.036546,1315800,0.000000,0.000000,0.000000
2004-11-29,21.788889,21.790001,21.633333,21.633333,13.950566,5048100,0.000000,0.000000,0.000000
2004-11-30,21.811111,21.811111,21.658890,21.673332,13.976360,3993300,0.000000,0.000000,0.000000
2004-12-01,21.799999,21.872223,21.738890,21.838888,14.083121,6652800,0.000000,0.000000,0.000000
2004-12-02,22.000000,22.000000,21.788889,21.806667,14.062350,2802600,0.000000,0.000000,0.000000
2004-12-03,21.793333,21.911112,21.744444,21.905556,14.126114,1987200,0.000000,0.000000,0.000000
2004-12-06,21.888889,21.888889,21.722221,21.874443,14.106050,1561500,0.000000,0.000000,0.000000
2004-12-07,21.833332,21.833332,21.456667,21.538889,13.889661,2119500,0.000000,0.000000,0.000000
2004-12-08,21.466667,21.466667,21.248890,21.425556,13.816580,2682000,0.000000,0.000000,0.000000
2004-12-09,21.055555,21.195557,20.920000,21.076668,13.591595,3485700,0.000000,0.000000,0.000000
2004-12-10,20.900000,21.072222,20.806667,21.055555,13.577977,2543400,0.000000,0.000000,0.000000
2004-12-13,21.266666,21.375557,21.150000,21.375557,13.784335,2016000,0.000000,0.000000,0.000000
2004-12-14,21.441111,21.588888,21.411112,21.572222,13.911160,2101500,0.000000,0.000000,0.000000
2004-12-15,21.788889,21.871111,21.733334,21.871111,14.103906,2272500,0.000000,0.000000,0.000000
2004-12-16,21.925556,21.925556,21.603333,21.761110,14.032974,1358100,0.000000,0.000000,0.000000
2004-12-17,21.801111,21.850000,21.666668,21.711111,14.000721,2043000,0.000000,0.000000,0.000000
2004-12-20,21.944445,21.996668,21.727777,21.994444,14.183434,1858500,0.000000,0.000000,0.000000
2004-12-21,22.055555,22.207779,21.944445,22.205557,14.319577,2205900,0.000000,0.000000,0.000000
2004-12-22,22.230000,22.266666,22.152222,22.200001,14.315994,3082500,0.000000,0.000000,0.000000
2004-12-23,22.121111,22.121111,21.964443,22.081112,14.413389,2463300,0.268111,0.000000,0.000000
2004-12-27,22.144444,22.162222,22.028889,22.064444,14.402516,1151100,0.000000,0.000000,0.000000
2004-12-28,22.170000,22.218889,22.151112,22.178888,14.477220,1299600,0.000000,0.000000,0.000000
2004-12-29,22.252222,22.301111,22.194445,22.301111,14.557004,1217700,0.000000,0.000000,0.000000
2004-12-30,22.361111,22.378889,22.231112,22.244444,14.520011,2145600,0.000000,0.000000,0.000000
2004-12-31,22.433332,22.433332,22.330000,22.427778,14.639679,1507500,0.000000,0.000000,0.000000
2005-01-03,22.411112,22.494444,22.153334,22.194445,14.487376,4275000,0.000000,0.000000,0.000000
2005-01-04,22.138889,22.150000,21.511110,21.511110,14.041331,4205700,0.000000,0.000000,0.000000
2005-01-05,21.488890,21.530001,21.244444,21.247778,13.869442,3006900,0.000000,0.000000,0.000000
2005-01-06,21.316668,21.346666,21.125557,21.233334,13.860011,2268000,0.000000,0.000000,0.000000
2005-01-07,21.377777,21.417778,21.166668,21.274445,13.886846,4920300,0.000000,0.000000,0.000000
2005-01-10,21.400000,21.512222,21.294443,21.301111,13.904252,2007000,0.000000,0.000000,0.000000
2005-01-11,21.400000,21.405556,21.223333,21.261110,13.878142,2440800,0.000000,0.000000,0.000000
2005-01-12,21.400000,21.523333,21.241112,21.522223,14.048581,3574800,0.000000,0.000000,0.000000
2005-01-13,21.587778,21.600000,21.416668,21.433332,13.990561,2884500,0.000000,0.000000,0.000000
2005-01-14,21.666668,21.816668,21.333332,21.816668,14.240780,4399200,0.000000,0.000000,0.000000
2005-01-18,21.804443,21.804443,21.650000,21.777779,14.215396,2329200,0.000000,0.000000,0.000000
2005-01-19,21.886667,21.886667,21.477777,21.477777,14.019568,2631600,0.000000,0.000000,0.000000
2005-01-20,21.500000,21.524445,21.211111,21.211111,13.845507,4074300,0.000000,0.000000,0.000000
2005-01-21,21.611111,21.638889,21.416668,21.500000,14.034071,3189600,0.000000,0.000000,0.000000
2005-01-24,21.763332,21.766666,21.445557,21.466667,14.012318,4424400,0.000000,0.000000,0.000000
2005-01-25,21.611111,21.788889,21.588888,21.661112,14.139244,2938500,0.000000,0.000000,0.000000
2005-01-26,22.000000,22.000000,21.777779,21.977777,14.345944,3998700,0.000000,0.000000,0.000000
2005-01-27,21.985556,22.027779,21.923332,21.998890,14.359725,2467800,0.000000,0.000000,0.000000
2005-01-28,22.049999,22.072222,21.925556,22.018888,14.372781,1911600,0.000000,0.000000,0.000000
2005-01-31,22.222221,22.416668,22.217777,22.308889,14.562082,3035700,0.000000,0.000000,0.000000
2005-02-01,22.442223,22.544443,22.364445,22.500000,14.686820,4391100,0.000000,0.000000,0.000000
2005-02-02,22.502222,22.571112,22.444445,22.571112,14.733244,2074500,0.000000,0.000000,0.000000
2005-02-03,22.500000,22.570000,22.435556,22.547777,14.718010,1639800,0.000000,0.000000,0.000000
2005-02-04,22.681110,22.933332,22.622223,22.900000,14.947923,2437200,0.000000,0.000000,0.000000
2005-02-07,22.933332,23.007778,22.933332,22.972221,14.995066,3883500,0.000000,0.000000,0.000000
2005-02-08,23.016666,23.049999,22.935556,23.016666,15.024077,3652200,0.000000,0.000000,0.000000
2005-02-09,23.072222,23.086666,22.910000,22.942223,14.975487,1933200,0.000000,0.000000,0.000000
2005-02-10,22.861111,23.054443,22.834444,23.053333,15.048014,1835100,0.000000,0.000000,0.000000
2005-02-11,23.102222,23.386667,23.011110,23.277779,15.194519,3395700,0.000000,0.000000,0.000000
2005-02-14,23.444445,23.492222,23.377777,23.444445,15.303308,2181600,0.000000,0.000000,0.000000
2005-02-15,23.516666,23.611111,23.422222,23.500000,15.339573,2188800,0.000000,0.000000,0.000000
2005-02-16,23.500000,23.507778,23.365557,23.427778,15.292428,2810700,0.000000,0.000000,0.000000
2005-02-17,23.516666,23.547777,23.388889,23.388889,15.267045,2733300,0.000000,0.000000,0.000000
2005-02-18,23.511110,23.708889,23.500000,23.676666,15.454892,2485800,0.000000,0.000000,0.000000
2005-02-22,23.799999,23.933332,23.544443,23.590000,15.398315,3030300,0.000000,0.000000,0.000000
2005-02-23,23.833332,23.833332,23.655556,23.698889,15.469399,3665700,0.000000,0.000000,0.000000
2005-02-24,23.955557,24.106667,23.816668,24.066668,15.709461,4342500,0.000000,0.000000,0.000000
