timestamp_ist,open,high,low,close,volume
2026-08-13 12:43:58,240.08,240.09,240.03,240.08,3659
2026-08-13 12:44:59,240.08,240.08,240.02,240.03,6871
2026-08-13 12:45:57,240.03,240.55,240.03,240.46,196231
2026-08-13 12:46:59,240.45,240.45,240.2,240.25,21087
2026-08-13 12:47:59,240.21,240.33,240.15,240.25,28376
2026-08-13 12:48:59,240.22,240.24,240.15,240.16,2898
2026-08-13 12:49:59,240.17,240.19,240,240.03,12918
2026-08-13 12:50:58,240,240.03,239.84,239.92,83622
2026-08-13 12:51:59,239.79,239.85,239.76,239.8,111396
2026-08-13 12:52:59,239.8,239.91,239.71,239.74,73889
2026-08-13 12:53:59,239.74,239.84,239.74,239.79,1103
2026-08-13 12:54:59,239.79,239.84,239.75,239.84,2760
2026-08-13 12:55:59,239.82,239.92,239.82,239.89,1842
2026-08-13 12:56:59,239.89,239.91,239.8,239.81,7423
2026-08-13 12:57:58,239.81,239.83,239.73,239.8,9184
2026-08-13 12:58:57,239.76,239.78,239.75,239.77,4097
2026-08-13 12:59:57,239.77,239.8,239.75,239.8,5279
2026-08-13 13:00:57,239.8,239.92,239.79,239.83,14501
2026-08-13 13:01:55,239.81,239.83,239.81,239.82,1294
2026-08-13 13:02:59,239.8,239.8,239.73,239.8,6950
2026-08-13 13:03:59,239.73,239.83,239.73,239.83,4176
2026-08-13 13:04:57,239.83,239.83,239.6,239.62,10315
2026-08-13 13:05:59,239.62,239.65,239.57,239.59,10639
2026-08-13 13:06:57,239.6,239.6,239.59,239.6,4417
2026-08-13 13:07:57,239.6,239.6,239.59,239.59,2273
2026-08-13 13:08:57,239.59,239.6,239.5,239.5,12636
2026-08-13 13:09:57,239.44,239.5,239.41,239.5,9238
2026-08-13 13:10:58,239.47,239.49,239.46,239.49,2462
2026-08-13 13:11:59,239.46,239.5,239.45,239.45,12833
2026-08-13 13:12:55,239.41,239.41,239.4,239.4,7789
2026-08-13 13:13:57,239.41,239.47,239.39,239.41,18705
2026-08-13 13:14:59,239.4,239.51,239.37,239.51,6889
2026-08-13 13:15:58,239.48,239.5,239.47,239.47,1559
2026-08-13 13:16:56,239.5,239.5,239.47,239.48,2171
2026-08-13 13:17:56,239.48,239.5,239.47,239.5,2703
2026-08-13 13:18:59,239.49,239.5,239.48,239.49,4718
2026-08-13 13:19:57,239.5,239.5,239.42,239.44,13201
2026-08-13 13:20:59,239.42,239.42,239.35,239.35,4010
2026-08-13 13:21:57,239.38,239.47,239.25,239.25,14246
2026-08-13 13:22:59,239.26,239.31,239.24,239.31,12254
2026-08-13 13:23:56,239.31,239.69,239.31,239.59,200595
2026-08-13 13:24:59,239.55,239.65,239.55,239.65,28725
2026-08-13 13:25:55,239.65,239.68,239.65,239.65,3135
2026-08-13 13:26:59,239.67,239.67,239.52,239.55,10271
2026-08-13 13:27:59,239.52,239.58,239.5,239.52,1805
2026-08-13 13:28:59,239.53,239.56,239.42,239.42,4622
2026-08-13 13:29:57,239.46,239.46,239.4,239.41,5798
2026-08-13 13:30:57,239.41,239.41,239.4,239.4,1784
2026-08-13 13:31:59,239.4,239.45,239.4,239.43,17998
2026-08-13 13:32:59,239.44,239.44,239.43,239.43,1670
2026-08-13 13:33:57,239.43,239.44,239.43,239.43,1999
2026-08-13 13:34:56,239.43,239.45,239.43,239.43,3952
2026-08-13 13:35:59,239.43,239.45,239.43,239.44,4407
2026-08-13 13:36:59,239.45,239.45,239.4,239.41,24746
2026-08-13 13:37:57,239.4,239.41,239.4,239.41,4130
2026-08-13 13:38:57,239.4,239.41,239.4,239.4,3662
2026-08-13 13:39:59,239.41,239.41,239.4,239.4,12382
2026-08-13 13:40:58,239.4,239.41,239.4,239.4,2332
2026-08-13 13:41:56,239.4,239.41,239.4,239.41,3018
2026-08-13 13:42:58,239.4,239.42,239.4,239.41,6617
2026-08-13 13:43:58,239.41,239.42,239.41,239.41,2690
2026-08-13 13:44:59,239.41,239.44,239.4,239.4,4993
2026-08-13 13:45:59,239.4,239.43,239.4,239.41,4868
2026-08-13 13:46:59,239.41,239.45,239.41,239.41,3421
2026-08-13 13:47:55,239.41,239.41,239.4,239.4,2756
2026-08-13 13:48:56,239.41,239.5,239.4,239.5,15276
2026-08-13 13:49:57,239.5,239.5,239.49,239.49,7188
2026-08-13 13:50:57,239.49,239.54,239.45,239.45,2977
2026-08-13 13:51:57,239.45,239.45,239.42,239.44,3392
2026-08-13 13:52:57,239.45,239.46,239.45,239.46,3428
2026-08-13 13:53:57,239.46,239.47,239.44,239.45,4859
2026-08-13 13:54:56,239.44,239.67,239.44,239.67,31852
2026-08-13 13:55:59,239.67,239.72,239.65,239.71,4707
2026-08-13 13:56:57,239.71,239.71,239.67,239.67,5795
2026-08-13 13:57:55,239.68,239.68,239.67,239.67,2513
2026-08-13 13:58:59,239.67,239.69,239.67,239.68,4640
2026-08-13 13:59:59,239.66,239.66,239.65,239.65,4955
2026-08-13 14:00:56,239.65,239.65,239.6,239.6,7325
2026-08-13 14:01:57,239.58,239.59,239.57,239.57,6332
2026-08-13 14:02:55,239.56,239.65,239.52,239.58,14921
2026-08-13 14:03:57,239.59,239.66,239.57,239.6,12747
2026-08-13 14:04:58,239.6,239.6,239.4,239.41,16516
2026-08-13 14:05:59,239.42,239.43,239.36,239.41,16384
2026-08-13 14:06:59,239.42,239.43,239.35,239.35,8300
2026-08-13 14:07:59,239.4,239.4,239.29,239.29,19365
2026-08-13 14:08:56,239.32,239.32,239.28,239.3,7548
2026-08-13 14:09:55,239.29,239.3,239.25,239.25,11994
2026-08-13 14:10:58,239.22,239.29,239.22,239.28,9386
2026-08-13 14:11:56,239.28,239.3,239.25,239.25,12722
2026-08-13 14:12:59,239.25,239.3,239.23,239.29,9441
2026-08-13 14:13:56,239.26,239.29,239.26,239.28,1342
2026-08-13 14:14:57,239.26,239.3,239.26,239.28,2618
2026-08-13 14:15:55,239.27,239.3,239.26,239.28,1670
2026-08-13 14:16:59,239.28,239.3,239.28,239.29,4221
2026-08-13 14:17:58,239.29,239.37,239.29,239.35,3648
2026-08-13 14:18:59,239.26,239.27,239.25,239.26,11659
2026-08-13 14:19:59,239.26,239.34,239.26,239.33,6145
2026-08-13 14:20:58,239.33,239.37,239.33,239.35,2441
2026-08-13 14:21:57,239.36,239.47,239.35,239.45,7405
2026-08-13 14:22:58,239.44,239.47,239.44,239.45,3241
2026-08-13 14:23:57,239.47,239.47,239.46,239.46,1933
2026-08-13 14:24:57,239.46,239.47,239.46,239.46,3162
2026-08-13 14:25:59,239.46,239.46,239.34,239.35,11480
2026-08-13 14:26:55,239.35,239.36,239.33,239.34,6728
2026-08-13 14:27:56,239.35,239.37,239.34,239.34,6872
2026-08-13 14:28:56,239.34,239.36,239.32,239.35,13687
2026-08-13 14:29:59,239.35,239.47,239.35,239.37,4148
2026-08-13 14:30:56,239.4,239.5,239.4,239.49,6001
2026-08-13 14:31:57,239.48,239.49,239.48,239.49,6363
2026-08-13 14:32:57,239.48,239.51,239.48,239.5,4767
2026-08-13 14:33:58,239.49,239.53,239.49,239.53,8191
2026-08-13 14:34:59,239.53,239.53,239.48,239.48,15434
2026-08-13 14:35:55,239.49,239.49,239.45,239.46,8973
2026-08-13 14:36:56,239.46,239.46,239.4,239.4,4927
2026-08-13 14:37:59,239.4,239.45,239.38,239.42,17134
2026-08-13 14:38:58,239.44,239.45,239.42,239.44,5120
2026-08-13 14:39:59,239.44,239.49,239.44,239.49,5958
2026-08-13 14:40:55,239.48,239.49,239.48,239.48,3076
2026-08-13 14:41:57,239.49,239.49,239.48,239.48,5641
2026-08-13 14:42:58,239.48,239.49,239.48,239.48,3196
2026-08-13 14:43:59,239.48,239.49,239.48,239.49,6310
2026-08-13 14:44:56,239.48,239.51,239.46,239.49,23046
2026-08-13 14:45:55,239.54,239.65,239.54,239.65,26597
2026-08-13 14:46:59,239.61,239.75,239.61,239.75,14014
2026-08-13 14:47:56,239.72,239.75,239.72,239.74,8137
2026-08-13 14:48:55,239.75,239.79,239.73,239.76,9899
2026-08-13 14:49:58,239.76,239.78,239.68,239.78,24317
2026-08-13 14:50:58,239.76,239.8,239.74,239.78,11722
2026-08-13 14:51:57,239.78,239.78,239.65,239.65,18277
2026-08-13 14:52:59,239.69,239.75,239.68,239.72,12492
2026-08-13 14:53:56,239.72,239.74,239.63,239.72,21398
2026-08-13 14:54:54,239.72,239.73,239.7,239.7,7432
2026-08-13 14:55:56,239.7,239.73,239.68,239.7,10915
2026-08-13 14:56:55,239.66,239.7,239.64,239.64,12280
2026-08-13 14:57:55,239.64,239.65,239.6,239.62,5989
2026-08-13 14:58:59,239.62,239.63,239.5,239.5,38299
2026-08-13 14:59:59,239.5,239.59,239.43,239.51,34621
2026-08-13 15:00:59,239.52,239.69,239.47,239.62,81963
2026-08-13 15:01:59,239.66,239.7,239.53,239.55,45376
2026-08-13 15:02:56,239.55,239.55,239.39,239.39,44257
2026-08-13 15:03:56,239.36,239.4,239.36,239.37,22282
2026-08-13 15:04:54,239.31,239.38,239.3,239.3,44063
2026-08-13 15:05:56,239.34,239.43,239.3,239.3,98509
2026-08-13 15:06:59,239.31,239.32,239.25,239.25,26957
2026-08-13 15:07:54,239.26,239.35,239.25,239.32,32918
2026-08-13 15:08:59,239.32,239.45,239.28,239.28,44560
2026-08-13 15:09:56,239.3,239.31,239.25,239.25,81740
2026-08-13 15:10:59,239.29,239.29,239.24,239.24,125328
2026-08-13 15:11:53,239.24,239.31,239.24,239.3,34723
2026-08-13 15:12:57,239.31,239.55,239.31,239.52,156352
2026-08-13 15:13:59,239.46,239.59,239.34,239.35,49931
2026-08-13 15:14:59,239.38,239.52,239.35,239.35,34551
2026-08-13 15:15:11,239.4,239.4,239.4,239.4,128
2026-08-13 15:20:54,239.4,239.4,239.4,239.4,21770
2026-08-13 15:23:58,239.4,239.4,239.4,239.4,952
2026-08-13 15:25:59,239.4,239.4,239.4,239.4,5198
2026-08-13 15:27:57,239.4,239.4,239.4,239.4,44
2026-08-13 15:28:57,239.4,239.4,239.4,239.4,135
2026-08-13 15:29:22,239.9,239.9,239.9,239.9,6779839
2026-08-14 09:07:39,239.49,239.49,239.49,239.49,10015
2026-08-14 09:15:58,239.52,239.6,238.65,238.7,90336
2026-08-14 09:16:53,238.72,239.13,238.63,239,43675
2026-08-14 09:17:54,238.99,239.17,238.99,239.17,42922
2026-08-14 09:18:55,239.22,239.4,239.1,239.1,30304
2026-08-14 09:19:55,239.12,239.24,239.12,239.12,21119
2026-08-14 09:20:54,239.16,239.34,239.16,239.2,29334
2026-08-14 09:21:59,239.07,239.07,238.9,239.07,55763
2026-08-14 09:22:55,239.07,239.07,238.66,238.66,40547
2026-08-14 09:23:58,238.71,238.75,238.61,238.71,16925
2026-08-14 09:24:53,238.69,238.76,238.6,238.63,13420
2026-08-14 09:25:55,238.69,239.04,238.69,238.81,14967
2026-08-14 09:26:57,238.89,238.89,238.85,238.89,7209
2026-08-14 09:27:58,238.9,238.9,238.81,238.89,16975
2026-08-14 09:28:59,238.89,238.89,238.82,238.82,16394
2026-08-14 09:29:59,238.69,238.72,238.69,238.72,7772
2026-08-14 09:30:54,238.72,238.8,238.45,238.45,59626
2026-08-14 09:31:54,238.33,238.52,238.2,238.26,58530
2026-08-14 09:32:53,238.27,238.34,238.27,238.34,15760
2026-08-14 09:33:59,238.3,238.33,238.3,238.33,4128
2026-08-14 09:34:59,238.36,238.45,238.36,238.41,7653
2026-08-14 09:35:57,238.41,238.41,238.38,238.39,9301
2026-08-14 09:36:56,238.38,238.4,238.33,238.35,45435
2026-08-14 09:37:56,238.32,238.35,238.32,238.35,3600
2026-08-14 09:38:53,238.39,238.39,238.35,238.39,11123
2026-08-14 09:39:59,238.39,238.51,238.39,238.51,10984
2026-08-14 09:40:57,238.51,238.54,238.5,238.54,5744
2026-08-14 09:41:53,238.53,238.58,238.53,238.56,71399
2026-08-14 09:42:55,238.62,238.62,238.46,238.46,92989
2026-08-14 09:43:57,238.5,238.59,238.5,238.59,5022
2026-08-14 09:44:53,238.59,238.6,238.58,238.6,6712
2026-08-14 09:45:56,238.59,238.59,238.55,238.55,7700
2026-08-14 09:46:57,238.56,238.59,238.55,238.59,3028
2026-08-14 09:47:59,238.59,238.64,238.58,238.64,8136
2026-08-14 09:48:54,238.65,238.69,238.65,238.69,3632
2026-08-14 09:49:55,238.66,238.71,238.4,238.4,19593
2026-08-14 09:50:56,238.3,238.34,238.3,238.31,8051
2026-08-14 09:51:56,238.34,238.34,238.27,238.3,15063
2026-08-14 09:52:56,238.25,238.26,238.25,238.25,6390
2026-08-14 09:53:56,238.26,238.26,238.11,238.16,28317
2026-08-14 09:54:58,238.15,238.22,238.15,238.22,10822
2026-08-14 09:55:59,238.2,238.2,238.12,238.16,11786
2026-08-14 09:56:58,238.2,238.29,238.15,238.27,10864
2026-08-14 09:57:57,238.29,238.36,238.26,238.27,21087
2026-08-14 09:58:55,238.31,238.45,238.18,238.18,14445
2026-08-14 09:59:59,238.18,238.25,238.18,238.24,6304
2026-08-14 10:00:58,238.22,238.32,238.22,238.31,6409
2026-08-14 10:01:54,238.31,238.36,238.3,238.33,40699
2026-08-14 10:02:59,238.33,238.45,238.3,238.45,15164
2026-08-14 10:03:57,238.45,238.45,238.41,238.41,3924
2026-08-14 10:04:54,238.41,238.45,238.41,238.45,4158
2026-08-14 10:05:57,238.44,238.45,238.34,238.36,7812
2026-08-14 10:06:56,238.38,238.39,238.38,238.38,2086
2026-08-14 10:07:59,238.38,238.39,238.38,238.39,5528
2026-08-14 10:08:54,238.39,238.41,238.39,238.4,8156
2026-08-14 10:09:58,238.4,238.58,238.4,238.41,23747
2026-08-14 10:10:59,238.47,238.47,238.41,238.45,3373
2026-08-14 10:11:55,238.48,238.48,238.4,238.41,21069
2026-08-14 10:12:59,238.41,238.46,238.41,238.45,3156
2026-08-14 10:13:55,238.42,238.42,238.2,238.2,25846
2026-08-14 10:14:56,238.2,238.28,238.2,238.25,5963
2026-08-14 10:15:57,238.25,238.26,238.25,238.25,3476
2026-08-14 10:16:58,238.25,238.26,238.21,238.22,8322
2026-08-14 10:17:57,238.06,238.06,237.73,237.82,166752
2026-08-14 10:18:59,237.84,237.84,237.71,237.75,19483
2026-08-14 10:19:59,237.77,237.83,237.55,237.67,37183
2026-08-14 10:20:58,237.61,237.79,237.61,237.69,20544
2026-08-14 10:21:56,237.52,237.52,237.3,237.3,42435
2026-08-14 10:22:59,237.3,237.38,237.3,237.38,6636
2026-08-14 10:23:56,237.35,237.35,236.87,236.97,222310
2026-08-14 10:24:59,236.98,237.03,236.98,237.03,26496
2026-08-14 10:25:55,237,237.39,237,237.24,21570
2026-08-14 10:26:59,237.24,237.28,237.23,237.26,7051
2026-08-14 10:27:57,237.28,237.29,237.27,237.27,10107
2026-08-14 10:28:54,237.28,237.28,237.02,237.07,32171
2026-08-14 10:29:59,237.07,237.21,237.05,237.09,8908
2026-08-14 10:30:56,237.1,237.22,237.09,237.22,9446
2026-08-14 10:31:59,237.2,237.21,237.09,237.09,21142
2026-08-14 10:32:56,237.09,237.13,237.04,237.05,22391
2026-08-14 10:33:54,237.04,237.05,236.93,236.97,143750
2026-08-14 10:34:59,237,237,236.88,236.9,81928
2026-08-14 10:35:57,236.94,236.94,236.69,236.8,33714
2026-08-14 10:36:59,236.75,236.8,236.75,236.8,22447
2026-08-14 10:37:55,236.8,236.9,236.79,236.9,24317
2026-08-14 10:38:55,236.93,237.02,236.93,237.02,21482
2026-08-14 10:39:59,237,237.01,236.98,237,13772
2026-08-14 10:40:57,237.01,237.05,236.93,236.93,30551
2026-08-14 10:41:56,236.93,236.99,236.8,236.94,22741
2026-08-14 10:42:59,236.94,236.94,236.93,236.93,8867
2026-08-14 10:43:55,236.93,236.94,236.91,236.94,5980
2026-08-14 10:44:58,236.94,236.95,236.94,236.95,4068
2026-08-14 10:45:57,236.95,236.98,236.94,236.98,5897
2026-08-14 10:46:58,236.98,236.99,236.92,236.92,22544
2026-08-14 10:47:55,236.92,236.92,236.73,236.8,58889
2026-08-14 10:48:58,236.8,236.88,236.8,236.88,10721
2026-08-14 10:49:54,236.93,236.96,236.88,236.95,3138
2026-08-14 10:50:56,236.95,236.95,236.7,236.71,35775
2026-08-14 10:51:56,236.7,236.78,236.7,236.73,9259
2026-08-14 10:52:56,236.73,236.83,236.73,236.83,16568
2026-08-14 10:53:56,236.83,236.9,236.83,236.88,6241
2026-08-14 10:54:57,236.88,236.96,236.88,236.91,6999
2026-08-14 10:55:59,236.91,236.94,236.91,236.94,29318
2026-08-14 10:56:54,236.98,236.98,236.94,236.95,18098
2026-08-14 10:57:56,236.94,236.95,236.94,236.94,6479
2026-08-14 10:58:57,236.94,236.99,236.93,236.93,9235
2026-08-14 10:59:55,236.93,236.96,236.93,236.95,9423
2026-08-14 11:00:58,236.95,236.95,236.68,236.68,70172
2026-08-14 11:01:54,236.76,236.79,236.73,236.76,11705
2026-08-14 11:02:58,236.78,237.17,236.75,236.97,722369
2026-08-14 11:03:59,236.97,237.02,236.9,236.92,22994
2026-08-14 11:04:56,236.94,237.04,236.85,236.85,88686
2026-08-14 11:05:57,236.94,237.02,236.91,237.02,23079
2026-08-14 11:06:57,236.95,237,236.93,237,17411
2026-08-14 11:07:59,236.96,237.1,236.88,236.88,209894
2026-08-14 11:08:59,236.84,236.91,236.69,236.83,397471
2026-08-14 11:09:59,236.83,237.17,236.8,237.15,83645
2026-08-14 11:10:59,237.15,237.17,237.1,237.12,6789
2026-08-14 11:11:59,237.12,237.13,236.97,237.11,77386
2026-08-14 11:12:58,237.1,237.11,237.03,237.05,8710
2026-08-14 11:13:55,237.11,237.11,237,237.01,11400
2026-08-14 11:14:59,237.01,237.04,236.8,236.84,53330
2026-08-14 11:15:58,236.8,236.85,236.75,236.77,28617
2026-08-14 11:16:57,236.78,236.78,236.75,236.75,9935
2026-08-14 11:17:56,236.76,236.81,236.75,236.79,29136
2026-08-14 11:18:58,236.79,237.06,236.79,237,287449
2026-08-14 11:19:59,236.97,237,236.82,236.9,75971
2026-08-14 11:20:58,236.88,236.94,236.86,236.92,9992
2026-08-14 11:21:59,236.92,237.02,236.9,236.94,428120
2026-08-14 11:22:59,236.96,236.98,236.9,236.9,13592
2026-08-14 11:23:58,236.9,236.95,236.9,236.92,10540
2026-08-14 11:24:59,236.94,237.04,236.85,237.01,186462
2026-08-14 11:25:59,237.01,237.06,236.9,237,74644
2026-08-14 11:26:56,236.93,237.02,236.9,236.98,136592
2026-08-14 11:27:59,236.95,236.96,236.8,236.8,100717
2026-08-14 11:28:57,236.8,236.85,236.8,236.81,11664
2026-08-14 11:29:54,236.86,236.86,236.8,236.81,8983
2026-08-14 11:30:56,236.81,236.81,236.75,236.75,36718
2026-08-14 11:31:58,236.76,236.77,236.75,236.76,12002
2026-08-14 11:32:58,236.76,236.79,236.76,236.76,15624
2026-08-14 11:33:59,236.77,236.77,236.75,236.77,16462
2026-08-14 11:34:55,236.76,236.78,236.76,236.76,15339
2026-08-14 11:35:57,236.76,236.77,236.75,236.76,9628
2026-08-14 11:36:56,236.76,236.76,236.5,236.51,113321
2026-08-14 11:37:59,236.5,236.57,236.5,236.52,20283
2026-08-14 11:38:59,236.52,236.56,236.44,236.44,55150
2026-08-14 11:39:59,236.37,236.54,236.34,236.54,39751
2026-08-14 11:40:59,236.57,236.57,236.43,236.53,17452
2026-08-14 11:41:59,236.54,236.61,236.38,236.44,57779
2026-08-14 11:42:59,236.44,236.5,236.42,236.5,10714
2026-08-14 11:43:57,236.48,236.48,236.43,236.46,6954
2026-08-14 11:44:55,236.44,236.5,236.44,236.48,7718
2026-08-14 11:45:56,236.47,236.48,236.45,236.45,10422
2026-08-14 11:46:58,236.45,236.48,236.44,236.47,8975
2026-08-14 11:47:55,236.47,236.47,236.46,236.47,12318
2026-08-14 11:48:55,236.47,236.47,236.42,236.42,8499
2026-08-14 11:49:55,236.42,236.43,236.41,236.41,8418
2026-08-14 11:50:55,236.42,236.42,236.4,236.42,7459
2026-08-14 11:51:58,236.42,236.43,236.41,236.42,12377
2026-08-14 11:52:57,236.42,236.46,236.42,236.43,9192
2026-08-14 11:53:58,236.44,236.44,236.41,236.42,13751
2026-08-14 11:54:57,236.41,236.43,236.41,236.42,7786
2026-08-14 11:55:58,236.42,236.47,236.41,236.42,32335
2026-08-14 11:56:57,236.43,236.44,236.41,236.44,8867
2026-08-14 11:57:56,236.43,236.47,236.43,236.43,10030
2026-08-14 11:58:58,236.43,236.44,236.41,236.41,29460
2026-08-14 11:59:57,236.4,236.4,236.4,236.4,8077
2026-08-14 12:00:59,236.4,236.47,236.4,236.4,15354
2026-08-14 12:01:57,236.38,236.38,236.2,236.24,76488
2026-08-14 12:02:59,236.26,236.32,236.23,236.27,38405
2026-08-14 12:03:56,236.29,236.29,236.22,236.22,9638
2026-08-14 12:04:55,236.23,236.23,236.21,236.21,9685
2026-08-14 12:05:59,236.21,236.24,236.15,236.15,20840
2026-08-14 12:06:55,236.16,236.23,236.15,236.17,23331
2026-08-14 12:07:57,236.18,236.21,236.15,236.17,9842
2026-08-14 12:08:57,236.18,236.21,236.17,236.21,13553
2026-08-14 12:09:56,236.22,236.38,236.22,236.3,69790
2026-08-14 12:10:59,236.24,236.26,236.22,236.25,21310
2026-08-14 12:11:55,236.25,236.32,236.24,236.24,14051
2026-08-14 12:12:56,236.24,236.25,236.23,236.24,9439
2026-08-14 12:13:55,236.25,236.37,236.25,236.31,11961
2026-08-14 12:14:59,236.32,236.32,236.26,236.27,112495
2026-08-14 12:15:56,236.26,236.26,236.1,236.12,30740
2026-08-14 12:16:59,236.11,236.14,236.11,236.12,9309
2026-08-14 12:17:56,236.12,236.16,236.12,236.12,8651
2026-08-14 12:18:57,236.12,236.16,236.12,236.12,16576
2026-08-14 12:19:55,236.14,236.27,236.13,236.27,13325
2026-08-14 12:20:58,236.27,236.27,236.22,236.22,16557
2026-08-14 12:21:59,236.24,236.36,236.23,236.35,12248
2026-08-14 12:22:57,236.35,236.36,236.25,236.25,8824
2026-08-14 12:23:59,236.25,236.3,236.25,236.26,9992
2026-08-14 12:24:58,236.26,236.31,236.25,236.25,8839
2026-08-14 12:25:59,236.26,236.27,236.25,236.27,3646
2026-08-14 12:26:57,236.29,236.29,236.14,236.17,48076
2026-08-14 12:27:59,236.17,236.2,236.15,236.15,8374
2026-08-14 12:28:57,236.16,236.21,236.15,236.18,10460
2026-08-14 12:29:59,236.18,236.19,236.12,236.12,14846
2026-08-14 12:30:56,236.11,236.18,236.11,236.17,7181
2026-08-14 12:31:56,236.14,236.23,236.14,236.21,11001
2026-08-14 12:32:55,236.21,236.21,235.86,235.86,317860
2026-08-14 12:33:59,235.85,235.95,235.76,235.91,23126
2026-08-14 12:34:59,235.92,236,235.88,235.99,12175
2026-08-14 12:35:58,235.99,235.99,235.9,235.9,5944
2026-08-14 12:36:59,235.92,235.99,235.92,235.96,5114
2026-08-14 12:37:56,235.99,236,235.99,236,11356
2026-08-14 12:38:57,236,236,235.98,236,9839
2026-08-14 12:39:58,235.98,235.98,235.96,235.96,4558
2026-08-14 12:40:59,235.97,236,235.96,236,3165
2026-08-14 12:41:55,235.97,236,235.97,236,8892
2026-08-14 12:42:58,235.98,236,235.97,236,13615
2026-08-14 12:43:57,236,236,235.94,235.97,51893
2026-08-14 12:44:58,235.98,235.98,235.96,235.97,10705
2026-08-14 12:45:55,235.98,236,235.97,236,6587
2026-08-14 12:46:59,236,236,235.96,235.96,35386
2026-08-14 12:47:59,235.97,236,235.96,235.98,15921
2026-08-14 12:48:59,235.97,236,235.97,236,12345
2026-08-14 12:49:56,236,236,235.98,236,5757
2026-08-14 12:50:57,236,236,235.98,236,19107
2026-08-14 12:51:58,236,236,235.94,235.96,40798
2026-08-14 12:52:58,235.95,236,235.94,235.97,8371
2026-08-14 12:53:58,235.97,236,235.95,236,2703
2026-08-14 12:54:59,236,236,235.97,236,15393
2026-08-14 12:55:56,236,236.03,235.98,236.01,13679
2026-08-14 12:56:59,236.01,236.02,236,236.02,12379
2026-08-14 12:57:59,236.02,236.04,236,236,9971
2026-08-14 12:58:59,236,236.02,236,236.02,5095
2026-08-14 12:59:57,236,236.08,236,236.01,10261
2026-08-14 13:00:58,236.02,236.06,236.01,236.02,7333
2026-08-14 13:01:58,236.01,236.05,236.01,236.02,45496
2026-08-14 13:02:59,236.03,236.03,236.01,236.01,7924
2026-08-14 13:03:57,236.02,236.03,236.01,236.02,15673
2026-08-14 13:04:56,236.02,236.06,236.01,236.01,5604
2026-08-14 13:05:56,236.01,236.06,235.99,235.99,37188
2026-08-14 13:06:56,235.98,235.99,235.95,235.99,16995
2026-08-14 13:07:56,235.96,236,235.96,236,7234
2026-08-14 13:08:57,235.96,236.05,235.96,236.04,5593
2026-08-14 13:09:57,236.04,236.08,236.01,236.08,2790
2026-08-14 13:10:57,236.16,236.16,236.1,236.11,16969
2026-08-14 13:11:58,236.14,236.15,236.13,236.14,2190
2026-08-14 13:12:57,236.14,236.15,235.96,235.96,44229
2026-08-14 13:13:59,236,236,235.93,235.98,11184
2026-08-14 13:14:57,235.98,236,235.97,236,2935
2026-08-14 13:15:56,236,236,235.98,235.99,2666
