exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,48706,360ONE26OCTFUT,NSE-360ONE-27Oct26-FUT,,FUT,FNO,,,360ONE,13061,2026-10-27,-0.01,500,0.1,20001,0,1,1,360ONE26OCTFUT,0
NSE,66565,360ONE26NOV1600CE,NSE-360ONE-23Nov26-1600-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1600,500,0.05,20001,1,1,1,360ONE26NOV1600CE,0
NSE,66403,360ONE26OCT1140PE,NSE-360ONE-27Oct26-1140-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1140,500,0.05,20001,0,1,1,360ONE26OCT1140PE,0
NSE,42738,360ONE26NOV640CE,NSE-360ONE-23Nov26-640-CE,,CE,FNO,,,360ONE,13061,2026-11-23,640,500,0.05,20001,1,1,1,360ONE26NOV640CE,0
NSE,43311,360ONE26SEP640CE,NSE-360ONE-29Sep26-640-CE,,CE,FNO,,,360ONE,13061,2026-09-29,640,500,0.05,20001,1,1,1,360ONE26SEP640CE,0
NSE,52710,360ONE26OCT1360CE,NSE-360ONE-27Oct26-1360-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1360,500,0.05,20001,0,1,1,360ONE26OCT1360CE,0
NSE,77668,360ONE26SEP1040PE,NSE-360ONE-29Sep26-1040-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1040,500,0.05,20001,0,1,1,360ONE26SEP1040PE,0
NSE,52671,360ONE26SEP1560PE,NSE-360ONE-29Sep26-1560-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1560,500,0.05,20001,1,1,1,360ONE26SEP1560PE,0
NSE,66333,360ONE26OCT900CE,NSE-360ONE-27Oct26-900-CE,,CE,FNO,,,360ONE,13061,2026-10-27,900,500,0.05,20001,1,1,1,360ONE26OCT900CE,0
NSE,38666,360ONE26OCT680PE,NSE-360ONE-27Oct26-680-PE,,PE,FNO,,,360ONE,13061,2026-10-27,680,500,0.05,20001,1,1,1,360ONE26OCT680PE,0
NSE,52697,360ONE26OCT1080PE,NSE-360ONE-27Oct26-1080-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1080,500,0.05,20001,0,1,1,360ONE26OCT1080PE,0
NSE,66543,360ONE26NOV1320PE,NSE-360ONE-23Nov26-1320-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1320,500,0.05,20001,0,1,1,360ONE26NOV1320PE,0
NSE,66404,360ONE26OCT1180CE,NSE-360ONE-27Oct26-1180-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1180,500,0.05,20001,0,1,1,360ONE26OCT1180CE,0
NSE,66479,360ONE26OCT1420CE,NSE-360ONE-27Oct26-1420-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1420,500,0.05,20001,1,1,1,360ONE26OCT1420CE,0
NSE,52682,360ONE26OCT840CE,NSE-360ONE-27Oct26-840-CE,,CE,FNO,,,360ONE,13061,2026-10-27,840,500,0.05,20001,1,1,1,360ONE26OCT840CE,0
NSE,52709,360ONE26OCT1320PE,NSE-360ONE-27Oct26-1320-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1320,500,0.05,20001,0,1,1,360ONE26OCT1320PE,0
NSE,52648,360ONE26SEP1140CE,NSE-360ONE-29Sep26-1140-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1140,500,0.05,20001,0,1,1,360ONE26SEP1140CE,0
NSE,43322,360ONE26NOV760PE,NSE-360ONE-23Nov26-760-PE,,PE,FNO,,,360ONE,13061,2026-11-23,760,500,0.05,20001,1,1,1,360ONE26NOV760PE,0
NSE,66551,360ONE26NOV1480PE,NSE-360ONE-23Nov26-1480-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1480,500,0.05,20001,1,1,1,360ONE26NOV1480PE,0
NSE,52657,360ONE26SEP1260PE,NSE-360ONE-29Sep26-1260-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1260,500,0.05,20001,0,1,1,360ONE26SEP1260PE,0
NSE,66452,360ONE26OCT1260PE,NSE-360ONE-27Oct26-1260-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1260,500,0.05,20001,0,1,1,360ONE26OCT1260PE,0
NSE,66503,360ONE26OCT1640CE,NSE-360ONE-27Oct26-1640-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1640,500,0.05,20001,1,1,1,360ONE26OCT1640CE,0
NSE,66332,360ONE26OCT860PE,NSE-360ONE-27Oct26-860-PE,,PE,FNO,,,360ONE,13061,2026-10-27,860,500,0.05,20001,1,1,1,360ONE26OCT860PE,0
NSE,77723,360ONE26SEP1320PE,NSE-360ONE-29Sep26-1320-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1320,500,0.05,20001,0,1,1,360ONE26SEP1320PE,0
NSE,77395,360ONE26SEP760CE,NSE-360ONE-29Sep26-760-CE,,CE,FNO,,,360ONE,13061,2026-09-29,760,500,0.05,20001,1,1,1,360ONE26SEP760CE,0
NSE,52721,360ONE26OCT1600PE,NSE-360ONE-27Oct26-1600-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1600,500,0.05,20001,1,1,1,360ONE26OCT1600PE,0
NSE,52689,360ONE26OCT920PE,NSE-360ONE-27Oct26-920-PE,,PE,FNO,,,360ONE,13061,2026-10-27,920,500,0.05,20001,1,1,1,360ONE26OCT920PE,0
NSE,66500,360ONE26OCT1540PE,NSE-360ONE-27Oct26-1540-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1540,500,0.05,20001,1,1,1,360ONE26OCT1540PE,0
NSE,38060,360ONE26SEP1680PE,NSE-360ONE-29Sep26-1680-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1680,500,0.05,20001,1,1,1,360ONE26SEP1680PE,0
NSE,66538,360ONE26NOV1240CE,NSE-360ONE-23Nov26-1240-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1240,500,0.05,20001,0,1,1,360ONE26NOV1240CE,0
NSE,52662,360ONE26SEP1380CE,NSE-360ONE-29Sep26-1380-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1380,500,0.05,20001,1,1,1,360ONE26SEP1380CE,0
NSE,66537,360ONE26NOV1200PE,NSE-360ONE-23Nov26-1200-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1200,500,0.05,20001,0,1,1,360ONE26NOV1200PE,0
NSE,66453,360ONE26OCT1300CE,NSE-360ONE-27Oct26-1300-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1300,500,0.05,20001,0,1,1,360ONE26OCT1300CE,0
NSE,52717,360ONE26OCT1480PE,NSE-360ONE-27Oct26-1480-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1480,500,0.05,20001,1,1,1,360ONE26OCT1480PE,0
NSE,52690,360ONE26OCT960CE,NSE-360ONE-27Oct26-960-CE,,CE,FNO,,,360ONE,13061,2026-10-27,960,500,0.05,20001,0,1,1,360ONE26OCT960CE,0
NSE,42748,360ONE26NOV640PE,NSE-360ONE-23Nov26-640-PE,,PE,FNO,,,360ONE,13061,2026-11-23,640,500,0.05,20001,1,1,1,360ONE26NOV640PE,0
NSE,77760,360ONE26SEP1440CE,NSE-360ONE-29Sep26-1440-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1440,500,0.05,20001,1,1,1,360ONE26SEP1440CE,0
NSE,77727,360ONE26SEP1400PE,NSE-360ONE-29Sep26-1400-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1400,500,0.05,20001,1,1,1,360ONE26SEP1400PE,0
NSE,77392,360ONE26SEP720PE,NSE-360ONE-29Sep26-720-PE,,PE,FNO,,,360ONE,13061,2026-09-29,720,500,0.05,20001,1,1,1,360ONE26SEP720PE,0
NSE,52636,360ONE26SEP1020CE,NSE-360ONE-29Sep26-1020-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1020,500,0.05,20001,0,1,1,360ONE26SEP1020CE,0
NSE,48577,181NSETEST36NOVFUT,NSE-181NSETEST-27Nov36-FUT,,FUT,FNO,,,181NSETEST,23447,2036-11-27,-0.01,50,0.05,100001,0,1,1,181NSETEST36NOVFUT,0
NSE,66511,360ONE26NOV880CE,NSE-360ONE-23Nov26-880-CE,,CE,FNO,,,360ONE,13061,2026-11-23,880,500,0.05,20001,1,1,1,360ONE26NOV880CE,0
NSE,66376,360ONE26OCT1020CE,NSE-360ONE-27Oct26-1020-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1020,500,0.05,20001,0,1,1,360ONE26OCT1020CE,0
NSE,66507,360ONE26NOV800CE,NSE-360ONE-23Nov26-800-CE,,CE,FNO,,,360ONE,13061,2026-11-23,800,500,0.05,20001,1,1,1,360ONE26NOV800CE,0
NSE,35162,360ONE26SEP1500CE,NSE-360ONE-29Sep26-1500-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1500,500,0.05,20001,1,1,1,360ONE26SEP1500CE,0
NSE,38656,360ONE26SEP820CE,NSE-360ONE-29Sep26-820-CE,,CE,FNO,,,360ONE,13061,2026-09-29,820,500,0.05,20001,1,1,1,360ONE26SEP820CE,0
NSE,52696,360ONE26OCT1080CE,NSE-360ONE-27Oct26-1080-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1080,500,0.05,20001,0,1,1,360ONE26OCT1080CE,0
NSE,38654,360ONE26SEP680CE,NSE-360ONE-29Sep26-680-CE,,CE,FNO,,,360ONE,13061,2026-09-29,680,500,0.05,20001,1,1,1,360ONE26SEP680CE,0
NSE,52644,360ONE26SEP1100CE,NSE-360ONE-29Sep26-1100-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1100,500,0.05,20001,0,1,1,360ONE26SEP1100CE,0
NSE,66542,360ONE26NOV1320CE,NSE-360ONE-23Nov26-1320-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1320,500,0.05,20001,0,1,1,360ONE26NOV1320CE,0
NSE,66402,360ONE26OCT1140CE,NSE-360ONE-27Oct26-1140-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1140,500,0.05,20001,0,1,1,360ONE26OCT1140CE,0
NSE,77667,360ONE26SEP1040CE,NSE-360ONE-29Sep26-1040-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1040,500,0.05,20001,0,1,1,360ONE26SEP1040CE,0
NSE,52661,360ONE26SEP1340PE,NSE-360ONE-29Sep26-1340-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1340,500,0.05,20001,1,1,1,360ONE26SEP1340PE,0
NSE,52702,360ONE26OCT1200CE,NSE-360ONE-27Oct26-1200-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1200,500,0.05,20001,0,1,1,360ONE26OCT1200CE,0
NSE,39795,360ONE26OCT1560PE,NSE-360ONE-27Oct26-1560-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1560,500,0.05,20001,1,1,1,360ONE26OCT1560PE,0
NSE,66522,360ONE26NOV1040PE,NSE-360ONE-23Nov26-1040-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1040,500,0.05,20001,0,1,1,360ONE26NOV1040PE,0
NSE,66375,360ONE26OCT980PE,NSE-360ONE-27Oct26-980-PE,,PE,FNO,,,360ONE,13061,2026-10-27,980,500,0.05,20001,1,1,1,360ONE26OCT980PE,0
NSE,66564,360ONE26NOV1560PE,NSE-360ONE-23Nov26-1560-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1560,500,0.05,20001,1,1,1,360ONE26NOV1560PE,0
NSE,38658,360ONE26OCT680CE,NSE-360ONE-27Oct26-680-CE,,CE,FNO,,,360ONE,13061,2026-10-27,680,500,0.05,20001,1,1,1,360ONE26OCT680CE,0
NSE,77721,360ONE26SEP1280PE,NSE-360ONE-29Sep26-1280-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1280,500,0.05,20001,0,1,1,360ONE26SEP1280PE,0
NSE,66401,360ONE26OCT1100PE,NSE-360ONE-27Oct26-1100-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1100,500,0.05,20001,0,1,1,360ONE26OCT1100PE,0
NSE,77724,360ONE26SEP1360CE,NSE-360ONE-29Sep26-1360-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1360,500,0.05,20001,0,1,1,360ONE26SEP1360CE,0
NSE,36702,071NSETEST36DECFUT,NSE-071NSETEST-27Nov36-FUT,,FUT,FNO,,,071NSETEST,14764,2036-11-27,-0.01,50,0.05,100001,0,1,1,071NSETEST36DECFUT,0
NSE,66523,360ONE26NOV1080CE,NSE-360ONE-23Nov26-1080-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1080,500,0.05,20001,0,1,1,360ONE26NOV1080CE,0
NSE,36694,041NSETEST36DECFUT,NSE-041NSETEST-27Nov36-FUT,,FUT,FNO,,,041NSETEST,14755,2036-11-27,-0.01,50,0.05,100001,0,1,1,041NSETEST36DECFUT,0
NSE,52708,360ONE26OCT1320CE,NSE-360ONE-27Oct26-1320-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1320,500,0.05,20001,0,1,1,360ONE26OCT1320CE,0
NSE,77666,360ONE26SEP1000PE,NSE-360ONE-29Sep26-1000-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1000,500,0.05,20001,0,1,1,360ONE26SEP1000PE,0
NSE,52666,360ONE26SEP1420CE,NSE-360ONE-29Sep26-1420-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1420,500,0.05,20001,1,1,1,360ONE26SEP1420CE,0
NSE,52695,360ONE26OCT1040PE,NSE-360ONE-27Oct26-1040-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1040,500,0.05,20001,0,1,1,360ONE26OCT1040PE,0
NSE,43317,360ONE26OCT640PE,NSE-360ONE-27Oct26-640-PE,,PE,FNO,,,360ONE,13061,2026-10-27,640,500,0.05,20001,1,1,1,360ONE26OCT640PE,0
NSE,43312,360ONE26SEP640PE,NSE-360ONE-29Sep26-640-PE,,PE,FNO,,,360ONE,13061,2026-09-29,640,500,0.05,20001,1,1,1,360ONE26SEP640PE,0
NSE,66566,360ONE26NOV1600PE,NSE-360ONE-23Nov26-1600-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1600,500,0.05,20001,1,1,1,360ONE26NOV1600PE,0
NSE,36725,161NSETEST36DECFUT,NSE-161NSETEST-27Nov36-FUT,,FUT,FNO,,,161NSETEST,14784,2036-11-27,-0.01,50,0.05,100001,0,1,1,161NSETEST36DECFUT,0
NSE,36687,011NSETEST36DECFUT,NSE-011NSETEST-27Nov36-FUT,,FUT,FNO,,,011NSETEST,14747,2036-11-27,-0.01,50,0.05,100001,0,1,1,011NSETEST36DECFUT,0
NSE,66506,360ONE26NOV720PE,NSE-360ONE-23Nov26-720-PE,,PE,FNO,,,360ONE,13061,2026-11-23,720,500,0.05,20001,1,1,1,360ONE26NOV720PE,0
NSE,52680,360ONE26OCT800CE,NSE-360ONE-27Oct26-800-CE,,CE,FNO,,,360ONE,13061,2026-10-27,800,500,0.05,20001,1,1,1,360ONE26OCT800CE,0
NSE,77623,360ONE26SEP800CE,NSE-360ONE-29Sep26-800-CE,,CE,FNO,,,360ONE,13061,2026-09-29,800,500,0.05,20001,1,1,1,360ONE26SEP800CE,0
NSE,36715,101NSETEST36DECFUT,NSE-101NSETEST-27Nov36-FUT,,FUT,FNO,,,101NSETEST,14772,2036-11-27,-0.01,50,0.05,100001,0,1,1,101NSETEST36DECFUT,0
NSE,36720,131NSETEST36DECFUT,NSE-131NSETEST-27Nov36-FUT,,FUT,FNO,,,131NSETEST,14778,2036-11-27,-0.01,50,0.05,100001,0,1,1,131NSETEST36DECFUT,0
NSE,38079,360ONE26SEP1600CE,NSE-360ONE-29Sep26-1600-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1600,500,0.05,20001,1,1,1,360ONE26SEP1600CE,0
NSE,66446,360ONE26OCT1220PE,NSE-360ONE-27Oct26-1220-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1220,500,0.05,20001,0,1,1,360ONE26OCT1220PE,0
NSE,38668,360ONE26OCT820PE,NSE-360ONE-27Oct26-820-PE,,PE,FNO,,,360ONE,13061,2026-10-27,820,500,0.05,20001,1,1,1,360ONE26OCT820PE,0
NSE,38657,360ONE26SEP820PE,NSE-360ONE-29Sep26-820-PE,,PE,FNO,,,360ONE,13061,2026-09-29,820,500,0.05,20001,1,1,1,360ONE26SEP820PE,0
NSE,66549,360ONE26NOV1440PE,NSE-360ONE-23Nov26-1440-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1440,500,0.05,20001,1,1,1,360ONE26NOV1440PE,0
NSE,66495,360ONE26OCT1540CE,NSE-360ONE-27Oct26-1540-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1540,500,0.05,20001,1,1,1,360ONE26OCT1540CE,0
NSE,52655,360ONE26SEP1220PE,NSE-360ONE-29Sep26-1220-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1220,500,0.05,20001,0,1,1,360ONE26SEP1220PE,0
NSE,52720,360ONE26OCT1600CE,NSE-360ONE-27Oct26-1600-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1600,500,0.05,20001,1,1,1,360ONE26OCT1600CE,0
NSE,43321,360ONE26NOV760CE,NSE-360ONE-23Nov26-760-CE,,CE,FNO,,,360ONE,13061,2026-11-23,760,500,0.05,20001,1,1,1,360ONE26NOV760CE,0
NSE,66513,360ONE26NOV920CE,NSE-360ONE-23Nov26-920-CE,,CE,FNO,,,360ONE,13061,2026-11-23,920,500,0.05,20001,1,1,1,360ONE26NOV920CE,0
NSE,66536,360ONE26NOV1200CE,NSE-360ONE-23Nov26-1200-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1200,500,0.05,20001,0,1,1,360ONE26NOV1200CE,0
NSE,38077,360ONE26SEP1480CE,NSE-360ONE-29Sep26-1480-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1480,500,0.05,20001,1,1,1,360ONE26SEP1480CE,0
NSE,77676,360ONE26SEP1160PE,NSE-360ONE-29Sep26-1160-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1160,500,0.05,20001,0,1,1,360ONE26SEP1160PE,0
NSE,66451,360ONE26OCT1260CE,NSE-360ONE-27Oct26-1260-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1260,500,0.05,20001,0,1,1,360ONE26OCT1260CE,0
NSE,66535,360ONE26NOV1160PE,NSE-360ONE-23Nov26-1160-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1160,500,0.05,20001,0,1,1,360ONE26NOV1160PE,0
NSE,52701,360ONE26OCT1160PE,NSE-360ONE-27Oct26-1160-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1160,500,0.05,20001,0,1,1,360ONE26OCT1160PE,0
NSE,77722,360ONE26SEP1320CE,NSE-360ONE-29Sep26-1320-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1320,500,0.05,20001,0,1,1,360ONE26SEP1320CE,0
NSE,66494,360ONE26OCT1500PE,NSE-360ONE-27Oct26-1500-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1500,500,0.05,20001,1,1,1,360ONE26OCT1500PE,0
NSE,35163,360ONE26SEP1500PE,NSE-360ONE-29Sep26-1500-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1500,500,0.05,20001,1,1,1,360ONE26SEP1500PE,0
NSE,52715,360ONE26OCT1440PE,NSE-360ONE-27Oct26-1440-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1440,500,0.05,20001,1,1,1,360ONE26OCT1440PE,0
NSE,52656,360ONE26SEP1260CE,NSE-360ONE-29Sep26-1260-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1260,500,0.05,20001,0,1,1,360ONE26SEP1260CE,0
NSE,52688,360ONE26OCT920CE,NSE-360ONE-27Oct26-920-CE,,CE,FNO,,,360ONE,13061,2026-10-27,920,500,0.05,20001,1,1,1,360ONE26OCT920CE,0
NSE,52665,360ONE26SEP1380PE,NSE-360ONE-29Sep26-1380-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1380,500,0.05,20001,1,1,1,360ONE26SEP1380PE,0
NSE,66478,360ONE26OCT1380PE,NSE-360ONE-27Oct26-1380-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1380,500,0.05,20001,1,1,1,360ONE26OCT1380PE,0
NSE,52716,360ONE26OCT1480CE,NSE-360ONE-27Oct26-1480-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1480,500,0.05,20001,1,1,1,360ONE26OCT1480CE,0
NSE,77761,360ONE26SEP1440PE,NSE-360ONE-29Sep26-1440-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1440,500,0.05,20001,1,1,1,360ONE26SEP1440PE,0
NSE,35514,360ONE26SEP1540CE,NSE-360ONE-29Sep26-1540-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1540,500,0.05,20001,1,1,1,360ONE26SEP1540CE,0
NSE,77396,360ONE26SEP760PE,NSE-360ONE-29Sep26-760-PE,,PE,FNO,,,360ONE,13061,2026-09-29,760,500,0.05,20001,1,1,1,360ONE26SEP760PE,0
NSE,52601,360ONE26SEP860CE,NSE-360ONE-29Sep26-860-CE,,CE,FNO,,,360ONE,13061,2026-09-29,860,500,0.05,20001,1,1,1,360ONE26SEP860CE,0
NSE,38665,360ONE26OCT760PE,NSE-360ONE-27Oct26-760-PE,,PE,FNO,,,360ONE,13061,2026-10-27,760,500,0.05,20001,1,1,1,360ONE26OCT760PE,0
NSE,66321,360ONE26OCT860CE,NSE-360ONE-27Oct26-860-CE,,CE,FNO,,,360ONE,13061,2026-10-27,860,500,0.05,20001,1,1,1,360ONE26OCT860CE,0
NSE,66550,360ONE26NOV1480CE,NSE-360ONE-23Nov26-1480-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1480,500,0.05,20001,1,1,1,360ONE26NOV1480CE,0
NSE,68413,360ONE26SEPFUT,NSE-360ONE-29Sep26-FUT,,FUT,FNO,,,360ONE,13061,2026-09-29,-0.01,500,0.1,20001,0,1,1,360ONE26SEPFUT,0
NSE,52909,ABB26OCT8600PE,NSE-ABB-27Oct26-8600-PE,,PE,FNO,,,ABB,13,2026-10-27,8600,125,0.05,3751,0,1,1,ABB26OCT8600PE,0
NSE,52809,ABB26SEP6900PE,NSE-ABB-29Sep26-6900-PE,,PE,FNO,,,ABB,13,2026-09-29,6900,125,0.05,3751,0,1,1,ABB26SEP6900PE,0
NSE,77905,ABB26SEP7000PE,NSE-ABB-29Sep26-7000-PE,,PE,FNO,,,ABB,13,2026-09-29,7000,125,0.05,3751,0,1,1,ABB26SEP7000PE,0
NSE,66903,ABB26NOV9400PE,NSE-ABB-23Nov26-9400-PE,,PE,FNO,,,ABB,13,2026-11-23,9400,125,0.05,3751,1,1,1,ABB26NOV9400PE,0
NSE,66676,ABB26OCT6700CE,NSE-ABB-27Oct26-6700-CE,,CE,FNO,,,ABB,13,2026-10-27,6700,125,0.05,3751,0,1,1,ABB26OCT6700CE,0
NSE,77852,ABB26SEP6200PE,NSE-ABB-29Sep26-6200-PE,,PE,FNO,,,ABB,13,2026-09-29,6200,125,0.05,3751,0,1,1,ABB26SEP6200PE,0
NSE,66894,ABB26NOV8600PE,NSE-ABB-23Nov26-8600-PE,,PE,FNO,,,ABB,13,2026-11-23,8600,125,0.05,3751,1,1,1,ABB26NOV8600PE,0
NSE,66708,ABB26OCT7500CE,NSE-ABB-27Oct26-7500-CE,,CE,FNO,,,ABB,13,2026-10-27,7500,125,0.05,3751,0,1,1,ABB26OCT7500CE,0
NSE,52901,ABB26OCT7800PE,NSE-ABB-27Oct26-7800-PE,,PE,FNO,,,ABB,13,2026-10-27,7800,125,0.05,3751,0,1,1,ABB26OCT7800PE,0
NSE,66751,ABB26NOV4000CE,NSE-ABB-23Nov26-4000-CE,,CE,FNO,,,ABB,13,2026-11-23,4000,125,0.05,3751,1,1,1,ABB26NOV4000CE,0
NSE,66889,ABB26NOV8200PE,NSE-ABB-23Nov26-8200-PE,,PE,FNO,,,ABB,13,2026-11-23,8200,125,0.05,3751,0,1,1,ABB26NOV8200PE,0
NSE,66716,ABB26OCT8300CE,NSE-ABB-27Oct26-8300-CE,,CE,FNO,,,ABB,13,2026-10-27,8300,125,0.05,3751,0,1,1,ABB26OCT8300CE,0
NSE,66712,ABB26OCT7900CE,NSE-ABB-27Oct26-7900-CE,,CE,FNO,,,ABB,13,2026-10-27,7900,125,0.05,3751,0,1,1,ABB26OCT7900CE,0
NSE,35630,ABB26SEP5000PE,NSE-ABB-29Sep26-5000-PE,,PE,FNO,,,ABB,13,2026-09-29,5000,125,0.05,3751,1,1,1,ABB26SEP5000PE,0
NSE,77933,ABB26SEP10000CE,NSE-ABB-29Sep26-10000-CE,,CE,FNO,,,ABB,13,2026-09-29,10000,125,0.05,3751,1,1,1,ABB26SEP10000CE,0
NSE,66831,ABB26NOV7400PE,NSE-ABB-23Nov26-7400-PE,,PE,FNO,,,ABB,13,2026-11-23,7400,125,0.05,3751,0,1,1,ABB26NOV7400PE,0
NSE,77883,ABB26SEP6600CE,NSE-ABB-29Sep26-6600-CE,,CE,FNO,,,ABB,13,2026-09-29,6600,125,0.05,3751,0,1,1,ABB26SEP6600CE,0
NSE,66792,ABB26NOV5800PE,NSE-ABB-23Nov26-5800-PE,,PE,FNO,,,ABB,13,2026-11-23,5800,125,0.05,3751,1,1,1,ABB26NOV5800PE,0
NSE,52871,ABB26OCT5800PE,NSE-ABB-27Oct26-5800-PE,,PE,FNO,,,ABB,13,2026-10-27,5800,125,0.05,3751,1,1,1,ABB26OCT5800PE,0
NSE,66647,ABB26OCT5900CE,NSE-ABB-27Oct26-5900-CE,,CE,FNO,,,ABB,13,2026-10-27,5900,125,0.05,3751,1,1,1,ABB26OCT5900CE,0
NSE,66728,ABB26OCT9500CE,NSE-ABB-27Oct26-9500-CE,,CE,FNO,,,ABB,13,2026-10-27,9500,125,0.05,3751,1,1,1,ABB26OCT9500CE,0
NSE,40373,ABB26OCT9400PE,NSE-ABB-27Oct26-9400-PE,,PE,FNO,,,ABB,13,2026-10-27,9400,125,0.05,3751,1,1,1,ABB26OCT9400PE,0
NSE,52864,ABB26OCT5200CE,NSE-ABB-27Oct26-5200-CE,,CE,FNO,,,ABB,13,2026-10-27,5200,125,0.05,3751,1,1,1,ABB26OCT5200CE,0
NSE,40367,ABB26SEP10600PE,NSE-ABB-29Sep26-10600-PE,,PE,FNO,,,ABB,13,2026-09-29,10600,125,0.05,3751,1,1,1,ABB26SEP10600PE,0
NSE,52831,ABB26SEP7700PE,NSE-ABB-29Sep26-7700-PE,,PE,FNO,,,ABB,13,2026-09-29,7700,125,0.05,3751,0,1,1,ABB26SEP7700PE,0
NSE,66734,ABB26OCT10200CE,NSE-ABB-27Oct26-10200-CE,,CE,FNO,,,ABB,13,2026-10-27,10200,125,0.05,3751,1,1,1,ABB26OCT10200CE,0
NSE,77912,ABB26SEP7800CE,NSE-ABB-29Sep26-7800-CE,,CE,FNO,,,ABB,13,2026-09-29,7800,125,0.05,3751,0,1,1,ABB26SEP7800CE,0
NSE,52725,ABB26SEP4600PE,NSE-ABB-29Sep26-4600-PE,,PE,FNO,,,ABB,13,2026-09-29,4600,125,0.05,3751,1,1,1,ABB26SEP4600PE,0
NSE,66667,ABB26OCT6300PE,NSE-ABB-27Oct26-6300-PE,,PE,FNO,,,ABB,13,2026-10-27,6300,125,0.05,3751,1,1,1,ABB26OCT6300PE,0
NSE,52913,ABB26OCT9000PE,NSE-ABB-27Oct26-9000-PE,,PE,FNO,,,ABB,13,2026-10-27,9000,125,0.05,3751,1,1,1,ABB26OCT9000PE,0
