scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.2091,03-Aug-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.0335,04-Aug-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.1941,05-Aug-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.2627,06-Aug-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.2331,07-Aug-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.3545,10-Aug-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.2254,11-Aug-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.2945,12-Aug-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.3126,13-Aug-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.1965,14-Aug-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,164.073,18-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.806,19-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.740,20-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.460,21-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.909,22-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.802,25-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.728,26-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.906,27-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.974,29-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.971,31-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.203,01-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,164.430,02-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.825,03-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,164.040,04-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.338,05-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,161.165,08-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,162.348,09-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,161.637,10-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,161.093,11-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,164.394,12-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,166.566,15-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.383,16-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.803,17-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,168.530,18-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,168.120,19-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,168.751,22-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.173,23-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,168.320,24-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,168.567,25-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.472,29-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.262,30-Jun-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.665,01-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,168.616,02-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,169.225,03-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,169.946,06-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,169.783,07-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,166.618,08-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.286,09-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,168.784,10-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,168.774,13-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.680,14-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.920,15-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.445,16-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,168.459,17-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.684,20-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.899,21-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.076,22-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,166.291,23-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,166.164,24-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.218,27-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.186,28-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,169.356,29-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,169.502,30-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,169.491,31-Jul-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,172.286,03-Aug-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,171.483,04-Aug-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,171.904,05-Aug-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,171.720,06-Aug-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,171.599,07-Aug-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,172.029,10-Aug-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,171.705,11-Aug-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,171.384,12-Aug-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,171.414,13-Aug-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,170.874,14-Aug-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.388,18-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.311,19-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.292,20-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.211,21-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.341,22-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.888,25-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.866,26-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.918,27-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.360,29-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.359,31-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.137,01-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.491,02-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.316,03-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.379,04-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.176,05-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,46.548,08-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,46.890,09-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,46.684,10-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,46.527,11-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.481,12-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.108,15-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.344,16-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.465,17-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.675,18-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.557,19-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.739,22-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.283,23-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.614,24-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.686,25-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.370,29-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.309,30-Jun-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.425,01-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.700,02-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.876,03-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.084,06-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.037,07-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.123,08-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.316,09-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.748,10-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.746,13-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.430,14-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.499,15-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.362,16-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.654,17-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.431,20-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.493,21-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.255,22-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.028,23-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.992,24-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.296,27-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.287,28-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.914,29-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.955,30-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.952,31-Jul-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.760,03-Aug-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.528,04-Aug-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.649,05-Aug-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.596,06-Aug-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.561,07-Aug-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.685,10-Aug-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.592,11-Aug-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.499,12-Aug-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.508,13-Aug-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.352,14-Aug-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.425,18-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.187,19-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.125,20-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,142.877,21-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.265,22-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.907,25-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.838,26-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.990,27-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.292,29-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.282,31-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,142.606,01-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.675,02-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.141,03-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.326,04-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,142.708,05-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,140.797,08-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,141.827,09-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,141.201,10-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,140.722,11-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.601,12-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.486,15-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.196,16-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.559,17-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.190,18-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.827,19-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.365,22-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.983,23-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.980,24-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.193,25-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.220,29-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.032,30-Jun-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.380,01-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.205,02-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.733,03-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,148.350,06-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,148.203,07-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.436,08-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.015,09-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.319,10-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.297,13-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.338,14-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.544,15-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.125,16-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.005,17-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.317,20-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.500,21-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.778,22-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.089,23-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.974,24-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.881,27-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.849,28-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.738,29-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.860,30-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.847,31-Jul-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,150.272,03-Aug-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,149.568,04-Aug-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,149.931,05-Aug-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,149.766,06-Aug-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,149.656,07-Aug-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,150.018,10-Aug-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,149.731,11-Aug-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,149.447,12-Aug-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,149.469,13-Aug-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,148.994,14-Aug-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.850,18-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.790,19-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.775,20-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.713,21-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.810,22-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.220,25-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.203,26-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.241,27-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.816,29-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.814,31-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.645,01-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.912,02-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.779,03-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.825,04-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.670,05-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.193,08-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.450,09-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.294,10-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.174,11-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.894,12-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.365,15-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.542,16-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.633,17-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.791,18-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.700,19-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.835,22-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.489,23-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.738,24-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.791,25-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.548,29-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.501,30-Jun-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.588,01-Jul-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.795,02-Jul-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.926,03-Jul-2026
