scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,171.451,26-Feb-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,169.279,27-Feb-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,169.278,28-Feb-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.306,02-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,164.331,04-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,166.066,05-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.104,06-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,162.057,09-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,164.033,10-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,162.533,11-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,161.920,12-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,158.255,13-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,158.468,16-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,158.900,17-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,160.045,18-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,155.977,19-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,156.821,20-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,152.396,23-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,154.717,24-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,157.129,25-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,154.280,27-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,151.092,30-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,151.091,31-Mar-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,153.579,01-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,153.845,02-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,155.441,06-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,156.281,07-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,161.197,08-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,160.620,09-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,162.221,10-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,161.164,13-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.946,15-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,164.013,16-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.318,17-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.345,20-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,166.704,21-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,166.543,22-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.172,23-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.467,24-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.401,27-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.147,28-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,166.296,29-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.252,30-Apr-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.829,04-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.560,05-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.531,06-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,168.550,07-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,167.976,08-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,166.070,11-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.332,12-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,163.471,13-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,165.157,14-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,164.807,15-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,53.064,17-Feb-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,53.240,18-Feb-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,52.645,19-Feb-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,52.769,20-Feb-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,52.892,23-Feb-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,52.487,24-Feb-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,52.757,25-Feb-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,52.854,26-Feb-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,52.184,27-Feb-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,52.184,28-Feb-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,51.576,02-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,50.659,04-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,51.194,05-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,50.897,06-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.958,09-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,50.567,10-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,50.104,11-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.916,12-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.785,13-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.851,16-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.984,17-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,49.337,18-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.083,19-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.344,20-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,46.979,23-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.695,24-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,45.383,25-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,44.561,27-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,43.640,30-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,43.639,31-Mar-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,44.358,01-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,44.435,02-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,44.896,06-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,45.138,07-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,46.558,08-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,46.391,09-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,46.854,10-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,46.548,13-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.352,15-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.371,16-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.748,17-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.756,20-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.148,21-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.102,22-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.706,23-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.214,24-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.772,27-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.699,28-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.031,29-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.729,30-Apr-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.896,04-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.818,05-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.387,06-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.682,07-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,48.516,08-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.965,11-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.175,12-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.214,13-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.702,14-May-2026
118480,Bandhan Value Fund - Direct Plan - IDCW,INF194K01Z93,INF194K010A2,47.600,15-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,150.862,17-Feb-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,151.358,18-Feb-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,149.662,19-Feb-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,150.010,20-Feb-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,150.348,23-Feb-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,149.190,24-Feb-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,149.956,25-Feb-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,150.226,26-Feb-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,148.318,27-Feb-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,148.313,28-Feb-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.577,02-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.962,04-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.478,05-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.631,06-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,141.950,09-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.676,10-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,142.359,11-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,141.818,12-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,138.604,13-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,138.779,16-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,139.153,17-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,140.151,18-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,136.585,19-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,137.321,20-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,133.435,23-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,135.462,24-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,137.571,25-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,135.069,27-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,132.267,30-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,132.262,31-Mar-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,134.435,01-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,134.665,02-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,136.046,06-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,136.777,07-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,141.075,08-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,140.566,09-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,141.963,10-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,141.026,13-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.452,15-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,143.506,16-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.644,17-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.655,20-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.839,21-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.695,22-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.491,23-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,142.996,24-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.675,27-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.449,28-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.449,29-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.532,30-Apr-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.020,04-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.780,05-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.499,06-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,147.386,07-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,146.880,08-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,145.201,11-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,142.803,12-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,142.919,13-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.390,14-May-2026
108909,Bandhan Value Fund - Regular Plan - Growth,INF194K01342,,144.080,15-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,40.248,17-Feb-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,40.380,18-Feb-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,39.928,19-Feb-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,40.021,20-Feb-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,40.111,23-Feb-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,39.802,24-Feb-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,40.006,25-Feb-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,40.078,26-Feb-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,39.569,27-Feb-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,39.568,28-Feb-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,39.105,02-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,38.407,04-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,38.811,05-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,38.586,06-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,37.870,09-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,38.331,10-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,37.979,11-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,37.835,12-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.977,13-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,37.024,16-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,37.124,17-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,37.390,18-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.439,19-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.635,20-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.598,23-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.139,24-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,34.386,25-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,33.761,27-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,33.061,30-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,33.059,31-Mar-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,33.603,01-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,33.660,02-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,34.005,06-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,34.188,07-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.262,08-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.135,09-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.484,10-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.250,13-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.856,15-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.870,16-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.154,17-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.157,20-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.453,21-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.417,22-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.116,23-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.742,24-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.162,27-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.105,28-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.355,29-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.126,30-Apr-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.248,04-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.188,05-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.618,06-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.840,07-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.713,08-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.294,11-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.694,12-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,35.723,13-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.091,14-May-2026
108908,Bandhan Value Fund - Regular Plan - IDCW,INF194K01359,INF194K01367,36.013,15-May-2026
151755,Baroda BNP Paribas Value Fund - Direct Plan - Growth option,INF251K01SD5,,14.5449,17-Feb-2026
151755,Baroda BNP Paribas Value Fund - Direct Plan - Growth option,INF251K01SD5,,14.5928,18-Feb-2026
